2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 14:07:06,883 - INFO - [STaSy] Epoch 90/100 - batch 140/836, loss=0.795207
2026-02-25 14:07:07,232 - INFO - [STaSy] Epoch 90/100 - batch 160/836, loss=1.092561
2026-02-25 14:07:07,580 - INFO - [STaSy] Epoch 90/100 - batch 180/836, loss=1.336870
2026-02-25 14:07:07,929 - INFO - [STaSy] Epoch 90/100 - batch 200/836, loss=0.966996
2026-02-25 14:07:08,277 - INFO - [STaSy] Epoch 90/100 - batch 220/836, loss=0.421001
2026-02-25 14:07:08,625 - INFO - [STaSy] Epoch 90/100 - batch 240/836, loss=1.070024
2026-02-25 14:07:08,973 - INFO - [STaSy] Epoch 90/100 - batch 260/836, loss=0.899476
2026-02-25 14:07:09,321 - INFO - [STaSy] Epoch 90/100 - batch 280/836, loss=0.749869
2026-02-25 14:07:09,670 - INFO - [STaSy] Epoch 90/100 - batch 300/836, loss=0.798403
2026-02-25 14:07:10,018 - INFO - [STaSy] Epoch 90/100 - batch 320/836, loss=0.793516
2026-02-25 14:07:10,367 - INFO - [STaSy] Epoch 90/100 - batch 340/836, loss=1.855029
2026-02-25 14:07:10,713 - INFO - [STaSy] Epoch 90/100 - batch 360/836, loss=0.645892
2026-02-25 14:07:11,061 - INFO - [STaSy] Epoch 90/100 - batch 380/836, loss=0.828709
2026-02-25 14:07:11,409 - INFO - [STaSy] Epoch 90/100 - batch 400/836, loss=0.499278
2026-02-25 14:07:11,758 - INFO - [STaSy] Epoch 90/100 - batch 420/836, loss=0.524696
2026-02-25 14:07:12,106 - INFO - [STaSy] Epoch 90/100 - batch 440/836, loss=0.515466
2026-02-25 14:07:12,454 - INFO - [STaSy] Epoch 90/100 - batch 460/836, loss=1.097795
2026-02-25 14:07:12,800 - INFO - [STaSy] Epoch 90/100 - batch 480/836, loss=0.597845
2026-02-25 14:07:13,148 - INFO - [STaSy] Epoch 90/100 - batch 500/836, loss=1.064707
2026-02-25 14:07:13,497 - INFO - [STaSy] Epoch 90/100 - batch 520/836, loss=0.493191
2026-02-25 14:07:13,848 - INFO - [STaSy] Epoch 90/100 - batch 540/836, loss=0.851595
2026-02-25 14:07:14,200 - INFO - [STaSy] Epoch 90/100 - batch 560/836, loss=0.607599
2026-02-25 14:07:14,560 - INFO - [STaSy] Epoch 90/100 - batch 580/836, loss=0.889898
2026-02-25 14:07:14,942 - INFO - [STaSy] Epoch 90/100 - batch 600/836, loss=1.173523
2026-02-25 14:07:15,317 - INFO - [STaSy] Epoch 90/100 - batch 620/836, loss=0.927400
2026-02-25 14:07:15,689 - INFO - [STaSy] Epoch 90/100 - batch 640/836, loss=0.433035
2026-02-25 14:07:16,050 - INFO - [STaSy] Epoch 90/100 - batch 660/836, loss=1.426920
2026-02-25 14:07:16,402 - INFO - [STaSy] Epoch 90/100 - batch 680/836, loss=0.821995
2026-02-25 14:07:16,753 - INFO - [STaSy] Epoch 90/100 - batch 700/836, loss=0.912843
2026-02-25 14:07:17,105 - INFO - [STaSy] Epoch 90/100 - batch 720/836, loss=1.059584
2026-02-25 14:07:17,457 - INFO - [STaSy] Epoch 90/100 - batch 740/836, loss=0.622852
2026-02-25 14:07:17,808 - INFO - [STaSy] Epoch 90/100 - batch 760/836, loss=0.649364
2026-02-25 14:07:18,162 - INFO - [STaSy] Epoch 90/100 - batch 780/836, loss=0.470794
2026-02-25 14:07:18,513 - INFO - [STaSy] Epoch 90/100 - batch 800/836, loss=0.991571
2026-02-25 14:07:18,865 - INFO - [STaSy] Epoch 90/100 - batch 820/836, loss=1.188375
2026-02-25 14:07:19,148 - INFO - [STaSy] Epoch 90/100 - batch 836/836, loss=0.617093
2026-02-25 14:07:19,148 - INFO - [STaSy] Epoch 90/100 - avg_loss=0.922700, batches=836
2026-02-25 14:07:19,483 - INFO - [STaSy] Epoch 91/100 - batch 20/836, loss=0.971115
2026-02-25 14:07:19,828 - INFO - [STaSy] Epoch 91/100 - batch 40/836, loss=1.178236
2026-02-25 14:07:20,177 - INFO - [STaSy] Epoch 91/100 - batch 60/836, loss=1.604079
2026-02-25 14:07:20,526 - INFO - [STaSy] Epoch 91/100 - batch 80/836, loss=0.593017
2026-02-25 14:07:20,871 - INFO - [STaSy] Epoch 91/100 - batch 100/836, loss=1.254514
2026-02-25 14:07:21,220 - INFO - [STaSy] Epoch 91/100 - batch 120/836, loss=0.306360
2026-02-25 14:07:21,569 - INFO - [STaSy] Epoch 91/100 - batch 140/836, loss=0.910685
2026-02-25 14:07:21,910 - INFO - [STaSy] Epoch 91/100 - batch 160/836, loss=1.227320
2026-02-25 14:07:22,259 - INFO - [STaSy] Epoch 91/100 - batch 180/836, loss=0.862021
2026-02-25 14:07:22,608 - INFO - [STaSy] Epoch 91/100 - batch 200/836, loss=0.511183
2026-02-25 14:07:22,956 - INFO - [STaSy] Epoch 91/100 - batch 220/836, loss=0.566114
2026-02-25 14:07:23,304 - INFO - [STaSy] Epoch 91/100 - batch 240/836, loss=1.189867
2026-02-25 14:07:23,653 - INFO - [STaSy] Epoch 91/100 - batch 260/836, loss=0.669903
2026-02-25 14:07:24,006 - INFO - [STaSy] Epoch 91/100 - batch 280/836, loss=1.049113
2026-02-25 14:07:24,386 - INFO - [STaSy] Epoch 91/100 - batch 300/836, loss=0.650496
2026-02-25 14:07:24,768 - INFO - [STaSy] Epoch 91/100 - batch 320/836, loss=0.890402
2026-02-25 14:07:25,137 - INFO - [STaSy] Epoch 91/100 - batch 340/836, loss=0.675102
2026-02-25 14:07:25,504 - INFO - [STaSy] Epoch 91/100 - batch 360/836, loss=0.658463
2026-02-25 14:07:25,862 - INFO - [STaSy] Epoch 91/100 - batch 380/836, loss=0.670935
2026-02-25 14:07:26,234 - INFO - [STaSy] Epoch 91/100 - batch 400/836, loss=0.991429
2026-02-25 14:07:26,605 - INFO - [STaSy] Epoch 91/100 - batch 420/836, loss=0.980303
2026-02-25 14:07:26,966 - INFO - [STaSy] Epoch 91/100 - batch 440/836, loss=0.608925
2026-02-25 14:07:27,318 - INFO - [STaSy] Epoch 91/100 - batch 460/836, loss=1.340656
2026-02-25 14:07:27,672 - INFO - [STaSy] Epoch 91/100 - batch 480/836, loss=0.578726
2026-02-25 14:07:28,053 - INFO - [STaSy] Epoch 91/100 - batch 500/836, loss=0.896252
2026-02-25 14:07:28,436 - INFO - [STaSy] Epoch 91/100 - batch 520/836, loss=0.505998
2026-02-25 14:07:28,818 - INFO - [STaSy] Epoch 91/100 - batch 540/836, loss=1.059658
2026-02-25 14:07:29,200 - INFO - [STaSy] Epoch 91/100 - batch 560/836, loss=0.842827
2026-02-25 14:07:29,575 - INFO - [STaSy] Epoch 91/100 - batch 580/836, loss=0.761246
2026-02-25 14:07:29,943 - INFO - [STaSy] Epoch 91/100 - batch 600/836, loss=0.706285
2026-02-25 14:07:30,315 - INFO - [STaSy] Epoch 91/100 - batch 620/836, loss=0.740116
2026-02-25 14:07:30,674 - INFO - [STaSy] Epoch 91/100 - batch 640/836, loss=0.840716
2026-02-25 14:07:31,043 - INFO - [STaSy] Epoch 91/100 - batch 660/836, loss=0.494784
2026-02-25 14:07:31,426 - INFO - [STaSy] Epoch 91/100 - batch 680/836, loss=1.282776
2026-02-25 14:07:31,808 - INFO - [STaSy] Epoch 91/100 - batch 700/836, loss=0.711415
2026-02-25 14:07:32,190 - INFO - [STaSy] Epoch 91/100 - batch 720/836, loss=0.802064
2026-02-25 14:07:32,573 - INFO - [STaSy] Epoch 91/100 - batch 740/836, loss=0.640989
2026-02-25 14:07:32,946 - INFO - [STaSy] Epoch 91/100 - batch 760/836, loss=0.970188
2026-02-25 14:07:33,317 - INFO - [STaSy] Epoch 91/100 - batch 780/836, loss=0.729397
2026-02-25 14:07:33,699 - INFO - [STaSy] Epoch 91/100 - batch 800/836, loss=1.169550
2026-02-25 14:07:34,082 - INFO - [STaSy] Epoch 91/100 - batch 820/836, loss=1.878236
2026-02-25 14:07:34,388 - INFO - [STaSy] Epoch 91/100 - batch 836/836, loss=0.230618
2026-02-25 14:07:34,389 - INFO - [STaSy] Epoch 91/100 - avg_loss=0.887930, batches=836
2026-02-25 14:07:34,760 - INFO - [STaSy] Epoch 92/100 - batch 20/836, loss=0.768918
2026-02-25 14:07:35,132 - INFO - [STaSy] Epoch 92/100 - batch 40/836, loss=1.053287
2026-02-25 14:07:35,504 - INFO - [STaSy] Epoch 92/100 - batch 60/836, loss=1.125392
2026-02-25 14:07:35,858 - INFO - [STaSy] Epoch 92/100 - batch 80/836, loss=1.153590
2026-02-25 14:07:36,209 - INFO - [STaSy] Epoch 92/100 - batch 100/836, loss=0.998852
2026-02-25 14:07:36,566 - INFO - [STaSy] Epoch 92/100 - batch 120/836, loss=0.529074
2026-02-25 14:07:36,948 - INFO - [STaSy] Epoch 92/100 - batch 140/836, loss=0.528217
2026-02-25 14:07:37,330 - INFO - [STaSy] Epoch 92/100 - batch 160/836, loss=0.733098
2026-02-25 14:07:37,711 - INFO - [STaSy] Epoch 92/100 - batch 180/836, loss=1.132625
2026-02-25 14:07:38,077 - INFO - [STaSy] Epoch 92/100 - batch 200/836, loss=1.377220
2026-02-25 14:07:38,441 - INFO - [STaSy] Epoch 92/100 - batch 220/836, loss=0.658176
2026-02-25 14:07:38,805 - INFO - [STaSy] Epoch 92/100 - batch 240/836, loss=1.579487
2026-02-25 14:07:39,185 - INFO - [STaSy] Epoch 92/100 - batch 260/836, loss=0.460413
2026-02-25 14:07:39,567 - INFO - [STaSy] Epoch 92/100 - batch 280/836, loss=0.769359
2026-02-25 14:07:39,950 - INFO - [STaSy] Epoch 92/100 - batch 300/836, loss=1.296959
2026-02-25 14:07:40,332 - INFO - [STaSy] Epoch 92/100 - batch 320/836, loss=0.501169
2026-02-25 14:07:40,710 - INFO - [STaSy] Epoch 92/100 - batch 340/836, loss=1.058199
2026-02-25 14:07:41,083 - INFO - [STaSy] Epoch 92/100 - batch 360/836, loss=0.851124
2026-02-25 14:07:41,455 - INFO - [STaSy] Epoch 92/100 - batch 380/836, loss=0.699455
2026-02-25 14:07:41,821 - INFO - [STaSy] Epoch 92/100 - batch 400/836, loss=0.671649
2026-02-25 14:07:42,177 - INFO - [STaSy] Epoch 92/100 - batch 420/836, loss=0.311476
2026-02-25 14:07:42,555 - INFO - [STaSy] Epoch 92/100 - batch 440/836, loss=1.540436
2026-02-25 14:07:42,927 - INFO - [STaSy] Epoch 92/100 - batch 460/836, loss=0.989802
2026-02-25 14:07:43,299 - INFO - [STaSy] Epoch 92/100 - batch 480/836, loss=0.674113
2026-02-25 14:07:43,667 - INFO - [STaSy] Epoch 92/100 - batch 500/836, loss=0.706382
2026-02-25 14:07:44,020 - INFO - [STaSy] Epoch 92/100 - batch 520/836, loss=1.111930
2026-02-25 14:07:44,372 - INFO - [STaSy] Epoch 92/100 - batch 540/836, loss=0.858498
2026-02-25 14:07:44,724 - INFO - [STaSy] Epoch 92/100 - batch 560/836, loss=0.783868
2026-02-25 14:07:45,075 - INFO - [STaSy] Epoch 92/100 - batch 580/836, loss=0.580328
2026-02-25 14:07:45,428 - INFO - [STaSy] Epoch 92/100 - batch 600/836, loss=1.950661
2026-02-25 14:07:45,783 - INFO - [STaSy] Epoch 92/100 - batch 620/836, loss=0.431769
2026-02-25 14:07:46,165 - INFO - [STaSy] Epoch 92/100 - batch 640/836, loss=0.604989
2026-02-25 14:07:46,547 - INFO - [STaSy] Epoch 92/100 - batch 660/836, loss=1.199731
2026-02-25 14:07:46,929 - INFO - [STaSy] Epoch 92/100 - batch 680/836, loss=0.790472
2026-02-25 14:07:47,311 - INFO - [STaSy] Epoch 92/100 - batch 700/836, loss=0.916779
2026-02-25 14:07:47,689 - INFO - [STaSy] Epoch 92/100 - batch 720/836, loss=1.136340
2026-02-25 14:07:48,061 - INFO - [STaSy] Epoch 92/100 - batch 740/836, loss=1.008613
2026-02-25 14:07:48,432 - INFO - [STaSy] Epoch 92/100 - batch 760/836, loss=0.829095
2026-02-25 14:07:48,803 - INFO - [STaSy] Epoch 92/100 - batch 780/836, loss=1.416853
2026-02-25 14:07:49,156 - INFO - [STaSy] Epoch 92/100 - batch 800/836, loss=0.993645
2026-02-25 14:07:49,508 - INFO - [STaSy] Epoch 92/100 - batch 820/836, loss=0.540247
2026-02-25 14:07:49,789 - INFO - [STaSy] Epoch 92/100 - batch 836/836, loss=1.979545
2026-02-25 14:07:49,789 - INFO - [STaSy] Epoch 92/100 - avg_loss=0.881612, batches=836
2026-02-25 14:07:50,128 - INFO - [STaSy] Epoch 93/100 - batch 20/836, loss=0.797309
2026-02-25 14:07:50,476 - INFO - [STaSy] Epoch 93/100 - batch 40/836, loss=0.415634
2026-02-25 14:07:50,822 - INFO - [STaSy] Epoch 93/100 - batch 60/836, loss=0.898449
2026-02-25 14:07:51,171 - INFO - [STaSy] Epoch 93/100 - batch 80/836, loss=0.700444
2026-02-25 14:07:51,519 - INFO - [STaSy] Epoch 93/100 - batch 100/836, loss=0.816977
2026-02-25 14:07:51,871 - INFO - [STaSy] Epoch 93/100 - batch 120/836, loss=1.254722
2026-02-25 14:07:52,219 - INFO - [STaSy] Epoch 93/100 - batch 140/836, loss=0.505135
2026-02-25 14:07:52,568 - INFO - [STaSy] Epoch 93/100 - batch 160/836, loss=0.532429
2026-02-25 14:07:52,917 - INFO - [STaSy] Epoch 93/100 - batch 180/836, loss=0.545457
2026-02-25 14:07:53,265 - INFO - [STaSy] Epoch 93/100 - batch 200/836, loss=1.295647
2026-02-25 14:07:53,613 - INFO - [STaSy] Epoch 93/100 - batch 220/836, loss=0.615880
2026-02-25 14:07:53,961 - INFO - [STaSy] Epoch 93/100 - batch 240/836, loss=0.562611
2026-02-25 14:07:54,310 - INFO - [STaSy] Epoch 93/100 - batch 260/836, loss=1.017193
2026-02-25 14:07:54,661 - INFO - [STaSy] Epoch 93/100 - batch 280/836, loss=0.642213
2026-02-25 14:07:55,012 - INFO - [STaSy] Epoch 93/100 - batch 300/836, loss=0.427655
2026-02-25 14:07:55,363 - INFO - [STaSy] Epoch 93/100 - batch 320/836, loss=0.794496
2026-02-25 14:07:55,714 - INFO - [STaSy] Epoch 93/100 - batch 340/836, loss=0.385716
2026-02-25 14:07:56,066 - INFO - [STaSy] Epoch 93/100 - batch 360/836, loss=1.090886
2026-02-25 14:07:56,417 - INFO - [STaSy] Epoch 93/100 - batch 380/836, loss=1.085131
2026-02-25 14:07:56,781 - INFO - [STaSy] Epoch 93/100 - batch 400/836, loss=1.045075
2026-02-25 14:07:57,164 - INFO - [STaSy] Epoch 93/100 - batch 420/836, loss=0.986340
2026-02-25 14:07:57,546 - INFO - [STaSy] Epoch 93/100 - batch 440/836, loss=1.292925
2026-02-25 14:07:57,928 - INFO - [STaSy] Epoch 93/100 - batch 460/836, loss=1.402970
2026-02-25 14:07:58,310 - INFO - [STaSy] Epoch 93/100 - batch 480/836, loss=0.533295
2026-02-25 14:07:58,689 - INFO - [STaSy] Epoch 93/100 - batch 500/836, loss=1.318639
2026-02-25 14:07:59,060 - INFO - [STaSy] Epoch 93/100 - batch 520/836, loss=1.152144
2026-02-25 14:07:59,432 - INFO - [STaSy] Epoch 93/100 - batch 540/836, loss=1.057770
2026-02-25 14:07:59,793 - INFO - [STaSy] Epoch 93/100 - batch 560/836, loss=0.983415
2026-02-25 14:08:00,145 - INFO - [STaSy] Epoch 93/100 - batch 580/836, loss=0.874042
2026-02-25 14:08:00,502 - INFO - [STaSy] Epoch 93/100 - batch 600/836, loss=0.805118
2026-02-25 14:08:00,862 - INFO - [STaSy] Epoch 93/100 - batch 620/836, loss=1.042894
2026-02-25 14:08:01,214 - INFO - [STaSy] Epoch 93/100 - batch 640/836, loss=0.504025
2026-02-25 14:08:01,567 - INFO - [STaSy] Epoch 93/100 - batch 660/836, loss=1.023391
2026-02-25 14:08:01,920 - INFO - [STaSy] Epoch 93/100 - batch 680/836, loss=0.690341
2026-02-25 14:08:02,271 - INFO - [STaSy] Epoch 93/100 - batch 700/836, loss=0.680517
2026-02-25 14:08:02,622 - INFO - [STaSy] Epoch 93/100 - batch 720/836, loss=0.784826
2026-02-25 14:08:02,974 - INFO - [STaSy] Epoch 93/100 - batch 740/836, loss=0.531846
2026-02-25 14:08:03,327 - INFO - [STaSy] Epoch 93/100 - batch 760/836, loss=1.285770
2026-02-25 14:08:03,678 - INFO - [STaSy] Epoch 93/100 - batch 780/836, loss=0.825773
2026-02-25 14:08:04,030 - INFO - [STaSy] Epoch 93/100 - batch 800/836, loss=0.749563
2026-02-25 14:08:04,382 - INFO - [STaSy] Epoch 93/100 - batch 820/836, loss=0.402136
2026-02-25 14:08:04,665 - INFO - [STaSy] Epoch 93/100 - batch 836/836, loss=0.935429
2026-02-25 14:08:04,665 - INFO - [STaSy] Epoch 93/100 - avg_loss=0.858995, batches=836
2026-02-25 14:08:05,004 - INFO - [STaSy] Epoch 94/100 - batch 20/836, loss=1.474266
2026-02-25 14:08:05,356 - INFO - [STaSy] Epoch 94/100 - batch 40/836, loss=1.146772
2026-02-25 14:08:05,726 - INFO - [STaSy] Epoch 94/100 - batch 60/836, loss=1.402139
2026-02-25 14:08:06,108 - INFO - [STaSy] Epoch 94/100 - batch 80/836, loss=1.230479
2026-02-25 14:08:06,490 - INFO - [STaSy] Epoch 94/100 - batch 100/836, loss=1.001265
2026-02-25 14:08:06,873 - INFO - [STaSy] Epoch 94/100 - batch 120/836, loss=1.037484
2026-02-25 14:08:07,250 - INFO - [STaSy] Epoch 94/100 - batch 140/836, loss=0.548667
2026-02-25 14:08:07,619 - INFO - [STaSy] Epoch 94/100 - batch 160/836, loss=0.460207
2026-02-25 14:08:07,991 - INFO - [STaSy] Epoch 94/100 - batch 180/836, loss=0.525104
2026-02-25 14:08:08,356 - INFO - [STaSy] Epoch 94/100 - batch 200/836, loss=1.029748
2026-02-25 14:08:08,709 - INFO - [STaSy] Epoch 94/100 - batch 220/836, loss=1.147541
2026-02-25 14:08:09,075 - INFO - [STaSy] Epoch 94/100 - batch 240/836, loss=0.856911
2026-02-25 14:08:09,458 - INFO - [STaSy] Epoch 94/100 - batch 260/836, loss=0.519944
2026-02-25 14:08:09,840 - INFO - [STaSy] Epoch 94/100 - batch 280/836, loss=1.404281
2026-02-25 14:08:10,222 - INFO - [STaSy] Epoch 94/100 - batch 300/836, loss=0.762066
2026-02-25 14:08:10,605 - INFO - [STaSy] Epoch 94/100 - batch 320/836, loss=0.608964
2026-02-25 14:08:10,987 - INFO - [STaSy] Epoch 94/100 - batch 340/836, loss=1.324859
2026-02-25 14:08:11,362 - INFO - [STaSy] Epoch 94/100 - batch 360/836, loss=0.652715
2026-02-25 14:08:11,733 - INFO - [STaSy] Epoch 94/100 - batch 380/836, loss=0.773802
2026-02-25 14:08:12,116 - INFO - [STaSy] Epoch 94/100 - batch 400/836, loss=0.541056
2026-02-25 14:08:12,498 - INFO - [STaSy] Epoch 94/100 - batch 420/836, loss=0.984767
2026-02-25 14:08:12,880 - INFO - [STaSy] Epoch 94/100 - batch 440/836, loss=0.844705
2026-02-25 14:08:13,262 - INFO - [STaSy] Epoch 94/100 - batch 460/836, loss=0.642377
2026-02-25 14:08:13,645 - INFO - [STaSy] Epoch 94/100 - batch 480/836, loss=0.957306
2026-02-25 14:08:14,025 - INFO - [STaSy] Epoch 94/100 - batch 500/836, loss=0.986799
2026-02-25 14:08:14,403 - INFO - [STaSy] Epoch 94/100 - batch 520/836, loss=0.668934
2026-02-25 14:08:14,781 - INFO - [STaSy] Epoch 94/100 - batch 540/836, loss=1.151405
2026-02-25 14:08:15,153 - INFO - [STaSy] Epoch 94/100 - batch 560/836, loss=1.075608
2026-02-25 14:08:15,525 - INFO - [STaSy] Epoch 94/100 - batch 580/836, loss=0.901271
2026-02-25 14:08:15,883 - INFO - [STaSy] Epoch 94/100 - batch 600/836, loss=0.856721
2026-02-25 14:08:16,234 - INFO - [STaSy] Epoch 94/100 - batch 620/836, loss=0.399928
2026-02-25 14:08:16,586 - INFO - [STaSy] Epoch 94/100 - batch 640/836, loss=0.684332
2026-02-25 14:08:16,948 - INFO - [STaSy] Epoch 94/100 - batch 660/836, loss=0.346259
2026-02-25 14:08:17,315 - INFO - [STaSy] Epoch 94/100 - batch 680/836, loss=0.994986
2026-02-25 14:08:17,697 - INFO - [STaSy] Epoch 94/100 - batch 700/836, loss=0.977081
2026-02-25 14:08:18,079 - INFO - [STaSy] Epoch 94/100 - batch 720/836, loss=1.141275
2026-02-25 14:08:18,461 - INFO - [STaSy] Epoch 94/100 - batch 740/836, loss=0.874925
2026-02-25 14:08:18,844 - INFO - [STaSy] Epoch 94/100 - batch 760/836, loss=0.983525
2026-02-25 14:08:19,226 - INFO - [STaSy] Epoch 94/100 - batch 780/836, loss=0.823365
2026-02-25 14:08:19,608 - INFO - [STaSy] Epoch 94/100 - batch 800/836, loss=1.009526
2026-02-25 14:08:19,990 - INFO - [STaSy] Epoch 94/100 - batch 820/836, loss=1.010123
2026-02-25 14:08:20,296 - INFO - [STaSy] Epoch 94/100 - batch 836/836, loss=0.287280
2026-02-25 14:08:20,296 - INFO - [STaSy] Epoch 94/100 - avg_loss=0.843258, batches=836
2026-02-25 14:08:20,652 - INFO - [STaSy] Epoch 95/100 - batch 20/836, loss=0.785936
2026-02-25 14:08:21,011 - INFO - [STaSy] Epoch 95/100 - batch 40/836, loss=0.602497
2026-02-25 14:08:21,381 - INFO - [STaSy] Epoch 95/100 - batch 60/836, loss=0.647491
2026-02-25 14:08:21,736 - INFO - [STaSy] Epoch 95/100 - batch 80/836, loss=0.760518
2026-02-25 14:08:22,085 - INFO - [STaSy] Epoch 95/100 - batch 100/836, loss=0.456177
2026-02-25 14:08:22,434 - INFO - [STaSy] Epoch 95/100 - batch 120/836, loss=0.828917
2026-02-25 14:08:22,783 - INFO - [STaSy] Epoch 95/100 - batch 140/836, loss=1.080046
2026-02-25 14:08:23,132 - INFO - [STaSy] Epoch 95/100 - batch 160/836, loss=0.654213
2026-02-25 14:08:23,480 - INFO - [STaSy] Epoch 95/100 - batch 180/836, loss=1.385188
2026-02-25 14:08:23,827 - INFO - [STaSy] Epoch 95/100 - batch 200/836, loss=1.479801
2026-02-25 14:08:24,176 - INFO - [STaSy] Epoch 95/100 - batch 220/836, loss=1.193177
2026-02-25 14:08:24,524 - INFO - [STaSy] Epoch 95/100 - batch 240/836, loss=0.680015
2026-02-25 14:08:24,872 - INFO - [STaSy] Epoch 95/100 - batch 260/836, loss=1.043448
2026-02-25 14:08:25,221 - INFO - [STaSy] Epoch 95/100 - batch 280/836, loss=1.281937
2026-02-25 14:08:25,574 - INFO - [STaSy] Epoch 95/100 - batch 300/836, loss=0.860235
2026-02-25 14:08:25,926 - INFO - [STaSy] Epoch 95/100 - batch 320/836, loss=1.159343
2026-02-25 14:08:26,279 - INFO - [STaSy] Epoch 95/100 - batch 340/836, loss=1.311124
2026-02-25 14:08:26,632 - INFO - [STaSy] Epoch 95/100 - batch 360/836, loss=1.244087
2026-02-25 14:08:27,011 - INFO - [STaSy] Epoch 95/100 - batch 380/836, loss=0.962065
2026-02-25 14:08:27,393 - INFO - [STaSy] Epoch 95/100 - batch 400/836, loss=0.561348
2026-02-25 14:08:27,775 - INFO - [STaSy] Epoch 95/100 - batch 420/836, loss=0.788355
2026-02-25 14:08:28,157 - INFO - [STaSy] Epoch 95/100 - batch 440/836, loss=1.004268
2026-02-25 14:08:28,536 - INFO - [STaSy] Epoch 95/100 - batch 460/836, loss=0.606017
2026-02-25 14:08:28,899 - INFO - [STaSy] Epoch 95/100 - batch 480/836, loss=0.764858
2026-02-25 14:08:29,263 - INFO - [STaSy] Epoch 95/100 - batch 500/836, loss=0.752884
2026-02-25 14:08:29,626 - INFO - [STaSy] Epoch 95/100 - batch 520/836, loss=0.399966
2026-02-25 14:08:30,001 - INFO - [STaSy] Epoch 95/100 - batch 540/836, loss=1.286840
2026-02-25 14:08:30,384 - INFO - [STaSy] Epoch 95/100 - batch 560/836, loss=0.486810
2026-02-25 14:08:30,766 - INFO - [STaSy] Epoch 95/100 - batch 580/836, loss=0.608230
2026-02-25 14:08:31,148 - INFO - [STaSy] Epoch 95/100 - batch 600/836, loss=0.620994
2026-02-25 14:08:31,523 - INFO - [STaSy] Epoch 95/100 - batch 620/836, loss=1.471752
2026-02-25 14:08:31,890 - INFO - [STaSy] Epoch 95/100 - batch 640/836, loss=1.065876
2026-02-25 14:08:32,273 - INFO - [STaSy] Epoch 95/100 - batch 660/836, loss=0.464272
2026-02-25 14:08:32,655 - INFO - [STaSy] Epoch 95/100 - batch 680/836, loss=0.407777
2026-02-25 14:08:33,037 - INFO - [STaSy] Epoch 95/100 - batch 700/836, loss=0.970144
2026-02-25 14:08:33,414 - INFO - [STaSy] Epoch 95/100 - batch 720/836, loss=0.896674
2026-02-25 14:08:33,780 - INFO - [STaSy] Epoch 95/100 - batch 740/836, loss=0.540326
2026-02-25 14:08:34,159 - INFO - [STaSy] Epoch 95/100 - batch 760/836, loss=1.051760
2026-02-25 14:08:34,541 - INFO - [STaSy] Epoch 95/100 - batch 780/836, loss=0.420005
2026-02-25 14:08:34,922 - INFO - [STaSy] Epoch 95/100 - batch 800/836, loss=0.751163
2026-02-25 14:08:35,304 - INFO - [STaSy] Epoch 95/100 - batch 820/836, loss=0.753196
2026-02-25 14:08:35,611 - INFO - [STaSy] Epoch 95/100 - batch 836/836, loss=0.616390
2026-02-25 14:08:35,611 - INFO - [STaSy] Epoch 95/100 - avg_loss=0.860136, batches=836
2026-02-25 14:08:35,986 - INFO - [STaSy] Epoch 96/100 - batch 20/836, loss=0.785911
2026-02-25 14:08:36,355 - INFO - [STaSy] Epoch 96/100 - batch 40/836, loss=1.224452
2026-02-25 14:08:36,712 - INFO - [STaSy] Epoch 96/100 - batch 60/836, loss=0.828990
2026-02-25 14:08:37,066 - INFO - [STaSy] Epoch 96/100 - batch 80/836, loss=0.908698
2026-02-25 14:08:37,418 - INFO - [STaSy] Epoch 96/100 - batch 100/836, loss=0.818476
2026-02-25 14:08:37,770 - INFO - [STaSy] Epoch 96/100 - batch 120/836, loss=1.187993
2026-02-25 14:08:38,121 - INFO - [STaSy] Epoch 96/100 - batch 140/836, loss=1.466321
2026-02-25 14:08:38,473 - INFO - [STaSy] Epoch 96/100 - batch 160/836, loss=0.800445
