Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:14:36,814 - INFO - [STaSy] Epoch 52/100 - batch 540/836, loss=0.658889
2026-02-25 12:14:37,244 - INFO - [STaSy] Epoch 52/100 - batch 560/836, loss=0.781105
2026-02-25 12:14:37,675 - INFO - [STaSy] Epoch 52/100 - batch 580/836, loss=1.158974
2026-02-25 12:14:38,106 - INFO - [STaSy] Epoch 52/100 - batch 600/836, loss=0.778518
2026-02-25 12:14:38,537 - INFO - [STaSy] Epoch 52/100 - batch 620/836, loss=0.782439
2026-02-25 12:14:38,967 - INFO - [STaSy] Epoch 52/100 - batch 640/836, loss=0.421080
2026-02-25 12:14:39,397 - INFO - [STaSy] Epoch 52/100 - batch 660/836, loss=0.773826
2026-02-25 12:14:39,828 - INFO - [STaSy] Epoch 52/100 - batch 680/836, loss=0.790782
2026-02-25 12:14:40,256 - INFO - [STaSy] Epoch 52/100 - batch 700/836, loss=0.522686
2026-02-25 12:14:40,687 - INFO - [STaSy] Epoch 52/100 - batch 720/836, loss=0.980150
2026-02-25 12:14:41,118 - INFO - [STaSy] Epoch 52/100 - batch 740/836, loss=1.088207
2026-02-25 12:14:41,548 - INFO - [STaSy] Epoch 52/100 - batch 760/836, loss=1.456513
2026-02-25 12:14:41,979 - INFO - [STaSy] Epoch 52/100 - batch 780/836, loss=0.925896
2026-02-25 12:14:42,413 - INFO - [STaSy] Epoch 52/100 - batch 800/836, loss=0.603664
2026-02-25 12:14:42,843 - INFO - [STaSy] Epoch 52/100 - batch 820/836, loss=0.769299
2026-02-25 12:14:43,189 - INFO - [STaSy] Epoch 52/100 - batch 836/836, loss=0.282310
2026-02-25 12:14:43,190 - INFO - [STaSy] Epoch 52/100 - avg_loss=0.966595, batches=836
2026-02-25 12:14:43,616 - INFO - [STaSy] Epoch 53/100 - batch 20/836, loss=1.551906
2026-02-25 12:14:44,047 - INFO - [STaSy] Epoch 53/100 - batch 40/836, loss=1.312810
2026-02-25 12:14:44,477 - INFO - [STaSy] Epoch 53/100 - batch 60/836, loss=0.705916
2026-02-25 12:14:44,907 - INFO - [STaSy] Epoch 53/100 - batch 80/836, loss=1.140819
2026-02-25 12:14:45,337 - INFO - [STaSy] Epoch 53/100 - batch 100/836, loss=0.971434
2026-02-25 12:14:45,769 - INFO - [STaSy] Epoch 53/100 - batch 120/836, loss=1.182440
2026-02-25 12:14:46,199 - INFO - [STaSy] Epoch 53/100 - batch 140/836, loss=1.309258
2026-02-25 12:14:46,631 - INFO - [STaSy] Epoch 53/100 - batch 160/836, loss=0.792715
2026-02-25 12:14:47,061 - INFO - [STaSy] Epoch 53/100 - batch 180/836, loss=0.472509
2026-02-25 12:14:47,492 - INFO - [STaSy] Epoch 53/100 - batch 200/836, loss=0.856454
2026-02-25 12:14:47,922 - INFO - [STaSy] Epoch 53/100 - batch 220/836, loss=0.767799
2026-02-25 12:14:48,353 - INFO - [STaSy] Epoch 53/100 - batch 240/836, loss=1.174459
2026-02-25 12:14:48,783 - INFO - [STaSy] Epoch 53/100 - batch 260/836, loss=0.684435
2026-02-25 12:14:49,214 - INFO - [STaSy] Epoch 53/100 - batch 280/836, loss=0.754644
2026-02-25 12:14:49,645 - INFO - [STaSy] Epoch 53/100 - batch 300/836, loss=0.975918
2026-02-25 12:14:50,076 - INFO - [STaSy] Epoch 53/100 - batch 320/836, loss=2.001171
2026-02-25 12:14:50,507 - INFO - [STaSy] Epoch 53/100 - batch 340/836, loss=1.042484
2026-02-25 12:14:50,938 - INFO - [STaSy] Epoch 53/100 - batch 360/836, loss=1.374761
2026-02-25 12:14:51,369 - INFO - [STaSy] Epoch 53/100 - batch 380/836, loss=1.504158
2026-02-25 12:14:51,800 - INFO - [STaSy] Epoch 53/100 - batch 400/836, loss=0.633529
2026-02-25 12:14:52,230 - INFO - [STaSy] Epoch 53/100 - batch 420/836, loss=1.089818
2026-02-25 12:14:52,660 - INFO - [STaSy] Epoch 53/100 - batch 440/836, loss=1.000378
2026-02-25 12:14:53,091 - INFO - [STaSy] Epoch 53/100 - batch 460/836, loss=0.942483
2026-02-25 12:14:53,522 - INFO - [STaSy] Epoch 53/100 - batch 480/836, loss=0.627160
2026-02-25 12:14:53,953 - INFO - [STaSy] Epoch 53/100 - batch 500/836, loss=2.353076
2026-02-25 12:14:54,383 - INFO - [STaSy] Epoch 53/100 - batch 520/836, loss=2.047616
2026-02-25 12:14:54,814 - INFO - [STaSy] Epoch 53/100 - batch 540/836, loss=1.681993
2026-02-25 12:14:55,245 - INFO - [STaSy] Epoch 53/100 - batch 560/836, loss=1.447741
2026-02-25 12:14:55,676 - INFO - [STaSy] Epoch 53/100 - batch 580/836, loss=1.115349
2026-02-25 12:14:56,105 - INFO - [STaSy] Epoch 53/100 - batch 600/836, loss=0.801573
2026-02-25 12:14:56,536 - INFO - [STaSy] Epoch 53/100 - batch 620/836, loss=0.792707
2026-02-25 12:14:56,968 - INFO - [STaSy] Epoch 53/100 - batch 640/836, loss=1.233792
2026-02-25 12:14:57,398 - INFO - [STaSy] Epoch 53/100 - batch 660/836, loss=0.887667
2026-02-25 12:14:57,829 - INFO - [STaSy] Epoch 53/100 - batch 680/836, loss=1.548148
2026-02-25 12:14:58,260 - INFO - [STaSy] Epoch 53/100 - batch 700/836, loss=0.649349
2026-02-25 12:14:58,691 - INFO - [STaSy] Epoch 53/100 - batch 720/836, loss=0.875350
2026-02-25 12:14:59,121 - INFO - [STaSy] Epoch 53/100 - batch 740/836, loss=1.652358
2026-02-25 12:14:59,552 - INFO - [STaSy] Epoch 53/100 - batch 760/836, loss=0.980584
2026-02-25 12:14:59,983 - INFO - [STaSy] Epoch 53/100 - batch 780/836, loss=0.736904
2026-02-25 12:15:00,415 - INFO - [STaSy] Epoch 53/100 - batch 800/836, loss=0.711954
2026-02-25 12:15:00,846 - INFO - [STaSy] Epoch 53/100 - batch 820/836, loss=1.787522
2026-02-25 12:15:01,191 - INFO - [STaSy] Epoch 53/100 - batch 836/836, loss=0.290546
2026-02-25 12:15:01,192 - INFO - [STaSy] Epoch 53/100 - avg_loss=1.008269, batches=836
2026-02-25 12:15:01,619 - INFO - [STaSy] Epoch 54/100 - batch 20/836, loss=1.109454
2026-02-25 12:15:02,049 - INFO - [STaSy] Epoch 54/100 - batch 40/836, loss=0.487427
2026-02-25 12:15:02,480 - INFO - [STaSy] Epoch 54/100 - batch 60/836, loss=1.519069
2026-02-25 12:15:02,910 - INFO - [STaSy] Epoch 54/100 - batch 80/836, loss=1.480291
2026-02-25 12:15:03,341 - INFO - [STaSy] Epoch 54/100 - batch 100/836, loss=1.178166
2026-02-25 12:15:03,771 - INFO - [STaSy] Epoch 54/100 - batch 120/836, loss=1.114372
2026-02-25 12:15:04,202 - INFO - [STaSy] Epoch 54/100 - batch 140/836, loss=1.036519
2026-02-25 12:15:04,633 - INFO - [STaSy] Epoch 54/100 - batch 160/836, loss=0.870664
2026-02-25 12:15:05,063 - INFO - [STaSy] Epoch 54/100 - batch 180/836, loss=0.925974
2026-02-25 12:15:05,494 - INFO - [STaSy] Epoch 54/100 - batch 200/836, loss=0.618235
2026-02-25 12:15:05,928 - INFO - [STaSy] Epoch 54/100 - batch 220/836, loss=0.904948
2026-02-25 12:15:06,355 - INFO - [STaSy] Epoch 54/100 - batch 240/836, loss=0.964720
2026-02-25 12:15:06,789 - INFO - [STaSy] Epoch 54/100 - batch 260/836, loss=1.695234
2026-02-25 12:15:07,222 - INFO - [STaSy] Epoch 54/100 - batch 280/836, loss=0.850685
2026-02-25 12:15:07,656 - INFO - [STaSy] Epoch 54/100 - batch 300/836, loss=0.476077
2026-02-25 12:15:08,090 - INFO - [STaSy] Epoch 54/100 - batch 320/836, loss=1.010086
2026-02-25 12:15:08,524 - INFO - [STaSy] Epoch 54/100 - batch 340/836, loss=0.693414
2026-02-25 12:15:08,957 - INFO - [STaSy] Epoch 54/100 - batch 360/836, loss=1.163462
2026-02-25 12:15:09,390 - INFO - [STaSy] Epoch 54/100 - batch 380/836, loss=0.999574
2026-02-25 12:15:09,825 - INFO - [STaSy] Epoch 54/100 - batch 400/836, loss=0.664239
2026-02-25 12:15:10,258 - INFO - [STaSy] Epoch 54/100 - batch 420/836, loss=1.451687
2026-02-25 12:15:10,691 - INFO - [STaSy] Epoch 54/100 - batch 440/836, loss=1.301021
2026-02-25 12:15:11,125 - INFO - [STaSy] Epoch 54/100 - batch 460/836, loss=0.548185
2026-02-25 12:15:11,559 - INFO - [STaSy] Epoch 54/100 - batch 480/836, loss=0.524646
2026-02-25 12:15:11,993 - INFO - [STaSy] Epoch 54/100 - batch 500/836, loss=1.002718
2026-02-25 12:15:12,421 - INFO - [STaSy] Epoch 54/100 - batch 520/836, loss=1.100750
2026-02-25 12:15:12,855 - INFO - [STaSy] Epoch 54/100 - batch 540/836, loss=0.816575
2026-02-25 12:15:13,288 - INFO - [STaSy] Epoch 54/100 - batch 560/836, loss=0.805699
2026-02-25 12:15:13,726 - INFO - [STaSy] Epoch 54/100 - batch 580/836, loss=0.991224
2026-02-25 12:15:14,158 - INFO - [STaSy] Epoch 54/100 - batch 600/836, loss=1.237407
2026-02-25 12:15:14,593 - INFO - [STaSy] Epoch 54/100 - batch 620/836, loss=1.033811
2026-02-25 12:15:15,027 - INFO - [STaSy] Epoch 54/100 - batch 640/836, loss=1.413653
2026-02-25 12:15:15,462 - INFO - [STaSy] Epoch 54/100 - batch 660/836, loss=1.234589
2026-02-25 12:15:15,897 - INFO - [STaSy] Epoch 54/100 - batch 680/836, loss=0.914827
2026-02-25 12:15:16,330 - INFO - [STaSy] Epoch 54/100 - batch 700/836, loss=1.578833
2026-02-25 12:15:16,765 - INFO - [STaSy] Epoch 54/100 - batch 720/836, loss=0.725834
2026-02-25 12:15:17,199 - INFO - [STaSy] Epoch 54/100 - batch 740/836, loss=0.576788
2026-02-25 12:15:17,633 - INFO - [STaSy] Epoch 54/100 - batch 760/836, loss=0.963299
2026-02-25 12:15:18,068 - INFO - [STaSy] Epoch 54/100 - batch 780/836, loss=1.194755
2026-02-25 12:15:18,502 - INFO - [STaSy] Epoch 54/100 - batch 800/836, loss=0.946968
2026-02-25 12:15:18,937 - INFO - [STaSy] Epoch 54/100 - batch 820/836, loss=0.978708
2026-02-25 12:15:19,286 - INFO - [STaSy] Epoch 54/100 - batch 836/836, loss=0.930778
2026-02-25 12:15:19,286 - INFO - [STaSy] Epoch 54/100 - avg_loss=1.003641, batches=836
2026-02-25 12:15:19,711 - INFO - [STaSy] Epoch 55/100 - batch 20/836, loss=0.660081
2026-02-25 12:15:20,142 - INFO - [STaSy] Epoch 55/100 - batch 40/836, loss=0.550818
2026-02-25 12:15:20,573 - INFO - [STaSy] Epoch 55/100 - batch 60/836, loss=0.595188
2026-02-25 12:15:21,004 - INFO - [STaSy] Epoch 55/100 - batch 80/836, loss=1.214721
2026-02-25 12:15:21,435 - INFO - [STaSy] Epoch 55/100 - batch 100/836, loss=1.495772
2026-02-25 12:15:21,866 - INFO - [STaSy] Epoch 55/100 - batch 120/836, loss=0.932305
2026-02-25 12:15:22,296 - INFO - [STaSy] Epoch 55/100 - batch 140/836, loss=1.064107
2026-02-25 12:15:22,727 - INFO - [STaSy] Epoch 55/100 - batch 160/836, loss=0.666538
2026-02-25 12:15:23,158 - INFO - [STaSy] Epoch 55/100 - batch 180/836, loss=1.205927
2026-02-25 12:15:23,589 - INFO - [STaSy] Epoch 55/100 - batch 200/836, loss=1.123026
2026-02-25 12:15:24,018 - INFO - [STaSy] Epoch 55/100 - batch 220/836, loss=1.186698
2026-02-25 12:15:24,449 - INFO - [STaSy] Epoch 55/100 - batch 240/836, loss=1.182961
2026-02-25 12:15:24,880 - INFO - [STaSy] Epoch 55/100 - batch 260/836, loss=0.561995
2026-02-25 12:15:25,311 - INFO - [STaSy] Epoch 55/100 - batch 280/836, loss=1.046990
2026-02-25 12:15:25,744 - INFO - [STaSy] Epoch 55/100 - batch 300/836, loss=0.875798
2026-02-25 12:15:26,173 - INFO - [STaSy] Epoch 55/100 - batch 320/836, loss=0.926925
2026-02-25 12:15:26,603 - INFO - [STaSy] Epoch 55/100 - batch 340/836, loss=1.798295
2026-02-25 12:15:27,034 - INFO - [STaSy] Epoch 55/100 - batch 360/836, loss=0.624835
2026-02-25 12:15:27,465 - INFO - [STaSy] Epoch 55/100 - batch 380/836, loss=0.697082
2026-02-25 12:15:27,897 - INFO - [STaSy] Epoch 55/100 - batch 400/836, loss=1.024244
2026-02-25 12:15:28,327 - INFO - [STaSy] Epoch 55/100 - batch 420/836, loss=1.329946
2026-02-25 12:15:28,758 - INFO - [STaSy] Epoch 55/100 - batch 440/836, loss=1.235955
2026-02-25 12:15:29,190 - INFO - [STaSy] Epoch 55/100 - batch 460/836, loss=0.688313
2026-02-25 12:15:29,620 - INFO - [STaSy] Epoch 55/100 - batch 480/836, loss=0.692365
2026-02-25 12:15:30,051 - INFO - [STaSy] Epoch 55/100 - batch 500/836, loss=1.451193
2026-02-25 12:15:30,481 - INFO - [STaSy] Epoch 55/100 - batch 520/836, loss=0.606876
2026-02-25 12:15:30,912 - INFO - [STaSy] Epoch 55/100 - batch 540/836, loss=0.861723
2026-02-25 12:15:31,343 - INFO - [STaSy] Epoch 55/100 - batch 560/836, loss=0.691516
2026-02-25 12:15:31,774 - INFO - [STaSy] Epoch 55/100 - batch 580/836, loss=1.189904
2026-02-25 12:15:32,204 - INFO - [STaSy] Epoch 55/100 - batch 600/836, loss=0.995056
2026-02-25 12:15:32,635 - INFO - [STaSy] Epoch 55/100 - batch 620/836, loss=1.491349
2026-02-25 12:15:33,066 - INFO - [STaSy] Epoch 55/100 - batch 640/836, loss=1.060441
2026-02-25 12:15:33,496 - INFO - [STaSy] Epoch 55/100 - batch 660/836, loss=1.091816
2026-02-25 12:15:33,926 - INFO - [STaSy] Epoch 55/100 - batch 680/836, loss=0.602929
2026-02-25 12:15:34,357 - INFO - [STaSy] Epoch 55/100 - batch 700/836, loss=0.642156
2026-02-25 12:15:34,787 - INFO - [STaSy] Epoch 55/100 - batch 720/836, loss=0.737356
2026-02-25 12:15:35,218 - INFO - [STaSy] Epoch 55/100 - batch 740/836, loss=1.233893
2026-02-25 12:15:35,649 - INFO - [STaSy] Epoch 55/100 - batch 760/836, loss=0.782519
2026-02-25 12:15:36,080 - INFO - [STaSy] Epoch 55/100 - batch 780/836, loss=1.129900
2026-02-25 12:15:36,512 - INFO - [STaSy] Epoch 55/100 - batch 800/836, loss=0.707370
2026-02-25 12:15:36,942 - INFO - [STaSy] Epoch 55/100 - batch 820/836, loss=0.550630
2026-02-25 12:15:37,287 - INFO - [STaSy] Epoch 55/100 - batch 836/836, loss=0.431933
2026-02-25 12:15:37,288 - INFO - [STaSy] Epoch 55/100 - avg_loss=0.985506, batches=836
2026-02-25 12:15:37,713 - INFO - [STaSy] Epoch 56/100 - batch 20/836, loss=1.456818
2026-02-25 12:15:38,144 - INFO - [STaSy] Epoch 56/100 - batch 40/836, loss=1.356584
2026-02-25 12:15:38,574 - INFO - [STaSy] Epoch 56/100 - batch 60/836, loss=1.461162
2026-02-25 12:15:39,005 - INFO - [STaSy] Epoch 56/100 - batch 80/836, loss=0.761111
2026-02-25 12:15:39,436 - INFO - [STaSy] Epoch 56/100 - batch 100/836, loss=0.833916
2026-02-25 12:15:39,866 - INFO - [STaSy] Epoch 56/100 - batch 120/836, loss=1.171861
2026-02-25 12:15:40,296 - INFO - [STaSy] Epoch 56/100 - batch 140/836, loss=0.835094
2026-02-25 12:15:40,727 - INFO - [STaSy] Epoch 56/100 - batch 160/836, loss=1.262660
2026-02-25 12:15:41,158 - INFO - [STaSy] Epoch 56/100 - batch 180/836, loss=0.403455
2026-02-25 12:15:41,589 - INFO - [STaSy] Epoch 56/100 - batch 200/836, loss=0.643772
2026-02-25 12:15:42,020 - INFO - [STaSy] Epoch 56/100 - batch 220/836, loss=1.057942
2026-02-25 12:15:42,451 - INFO - [STaSy] Epoch 56/100 - batch 240/836, loss=0.975146
2026-02-25 12:15:42,881 - INFO - [STaSy] Epoch 56/100 - batch 260/836, loss=0.972967
2026-02-25 12:15:43,312 - INFO - [STaSy] Epoch 56/100 - batch 280/836, loss=0.589225
2026-02-25 12:15:43,743 - INFO - [STaSy] Epoch 56/100 - batch 300/836, loss=0.573268
2026-02-25 12:15:44,172 - INFO - [STaSy] Epoch 56/100 - batch 320/836, loss=0.731884
2026-02-25 12:15:44,602 - INFO - [STaSy] Epoch 56/100 - batch 340/836, loss=0.708869
2026-02-25 12:15:45,033 - INFO - [STaSy] Epoch 56/100 - batch 360/836, loss=0.522624
2026-02-25 12:15:45,464 - INFO - [STaSy] Epoch 56/100 - batch 380/836, loss=0.677326
2026-02-25 12:15:45,894 - INFO - [STaSy] Epoch 56/100 - batch 400/836, loss=1.240291
2026-02-25 12:15:46,325 - INFO - [STaSy] Epoch 56/100 - batch 420/836, loss=0.938481
2026-02-25 12:15:46,755 - INFO - [STaSy] Epoch 56/100 - batch 440/836, loss=0.544597
2026-02-25 12:15:47,186 - INFO - [STaSy] Epoch 56/100 - batch 460/836, loss=1.724153
2026-02-25 12:15:47,617 - INFO - [STaSy] Epoch 56/100 - batch 480/836, loss=0.680726
2026-02-25 12:15:48,048 - INFO - [STaSy] Epoch 56/100 - batch 500/836, loss=0.638933
2026-02-25 12:15:48,479 - INFO - [STaSy] Epoch 56/100 - batch 520/836, loss=0.764687
2026-02-25 12:15:48,908 - INFO - [STaSy] Epoch 56/100 - batch 540/836, loss=0.948970
2026-02-25 12:15:49,339 - INFO - [STaSy] Epoch 56/100 - batch 560/836, loss=1.022279
2026-02-25 12:15:49,770 - INFO - [STaSy] Epoch 56/100 - batch 580/836, loss=1.221643
2026-02-25 12:15:50,202 - INFO - [STaSy] Epoch 56/100 - batch 600/836, loss=1.037278
2026-02-25 12:15:50,632 - INFO - [STaSy] Epoch 56/100 - batch 620/836, loss=1.212792
2026-02-25 12:15:51,063 - INFO - [STaSy] Epoch 56/100 - batch 640/836, loss=0.453367
2026-02-25 12:15:51,494 - INFO - [STaSy] Epoch 56/100 - batch 660/836, loss=1.135179
2026-02-25 12:15:51,924 - INFO - [STaSy] Epoch 56/100 - batch 680/836, loss=1.097018
2026-02-25 12:15:52,355 - INFO - [STaSy] Epoch 56/100 - batch 700/836, loss=2.057463
2026-02-25 12:15:52,786 - INFO - [STaSy] Epoch 56/100 - batch 720/836, loss=0.691601
2026-02-25 12:15:53,216 - INFO - [STaSy] Epoch 56/100 - batch 740/836, loss=0.762597
2026-02-25 12:15:53,648 - INFO - [STaSy] Epoch 56/100 - batch 760/836, loss=1.357560
2026-02-25 12:15:54,079 - INFO - [STaSy] Epoch 56/100 - batch 780/836, loss=0.979426
2026-02-25 12:15:54,509 - INFO - [STaSy] Epoch 56/100 - batch 800/836, loss=1.278164
2026-02-25 12:15:54,940 - INFO - [STaSy] Epoch 56/100 - batch 820/836, loss=0.397837
2026-02-25 12:15:55,287 - INFO - [STaSy] Epoch 56/100 - batch 836/836, loss=0.320624
2026-02-25 12:15:55,287 - INFO - [STaSy] Epoch 56/100 - avg_loss=0.985889, batches=836
2026-02-25 12:15:55,708 - INFO - [STaSy] Epoch 57/100 - batch 20/836, loss=0.901843
2026-02-25 12:15:56,136 - INFO - [STaSy] Epoch 57/100 - batch 40/836, loss=0.858512
2026-02-25 12:15:56,566 - INFO - [STaSy] Epoch 57/100 - batch 60/836, loss=0.804246
2026-02-25 12:15:56,997 - INFO - [STaSy] Epoch 57/100 - batch 80/836, loss=0.508376
2026-02-25 12:15:57,428 - INFO - [STaSy] Epoch 57/100 - batch 100/836, loss=1.160499
2026-02-25 12:15:57,858 - INFO - [STaSy] Epoch 57/100 - batch 120/836, loss=0.615535
2026-02-25 12:15:58,288 - INFO - [STaSy] Epoch 57/100 - batch 140/836, loss=0.912954
2026-02-25 12:15:58,719 - INFO - [STaSy] Epoch 57/100 - batch 160/836, loss=0.832921
2026-02-25 12:15:59,149 - INFO - [STaSy] Epoch 57/100 - batch 180/836, loss=0.635323
2026-02-25 12:15:59,580 - INFO - [STaSy] Epoch 57/100 - batch 200/836, loss=0.686216
2026-02-25 12:16:00,010 - INFO - [STaSy] Epoch 57/100 - batch 220/836, loss=0.738663
2026-02-25 12:16:00,441 - INFO - [STaSy] Epoch 57/100 - batch 240/836, loss=1.199665
2026-02-25 12:16:00,871 - INFO - [STaSy] Epoch 57/100 - batch 260/836, loss=0.697083
2026-02-25 12:16:01,302 - INFO - [STaSy] Epoch 57/100 - batch 280/836, loss=1.563827
2026-02-25 12:16:01,733 - INFO - [STaSy] Epoch 57/100 - batch 300/836, loss=0.895922
2026-02-25 12:16:02,164 - INFO - [STaSy] Epoch 57/100 - batch 320/836, loss=0.389412
2026-02-25 12:16:02,594 - INFO - [STaSy] Epoch 57/100 - batch 340/836, loss=0.775327
2026-02-25 12:16:03,025 - INFO - [STaSy] Epoch 57/100 - batch 360/836, loss=0.767841
2026-02-25 12:16:03,456 - INFO - [STaSy] Epoch 57/100 - batch 380/836, loss=0.777411
2026-02-25 12:16:03,886 - INFO - [STaSy] Epoch 57/100 - batch 400/836, loss=0.841458
2026-02-25 12:16:04,317 - INFO - [STaSy] Epoch 57/100 - batch 420/836, loss=0.787249
2026-02-25 12:16:04,748 - INFO - [STaSy] Epoch 57/100 - batch 440/836, loss=1.643590
2026-02-25 12:16:05,179 - INFO - [STaSy] Epoch 57/100 - batch 460/836, loss=0.391249
2026-02-25 12:16:05,609 - INFO - [STaSy] Epoch 57/100 - batch 480/836, loss=0.764666
2026-02-25 12:16:06,039 - INFO - [STaSy] Epoch 57/100 - batch 500/836, loss=0.816963
2026-02-25 12:16:06,470 - INFO - [STaSy] Epoch 57/100 - batch 520/836, loss=0.856289
2026-02-25 12:16:06,901 - INFO - [STaSy] Epoch 57/100 - batch 540/836, loss=0.585513
2026-02-25 12:16:07,332 - INFO - [STaSy] Epoch 57/100 - batch 560/836, loss=0.839094
2026-02-25 12:16:07,763 - INFO - [STaSy] Epoch 57/100 - batch 580/836, loss=1.131404
2026-02-25 12:16:08,192 - INFO - [STaSy] Epoch 57/100 - batch 600/836, loss=0.976849
2026-02-25 12:16:08,623 - INFO - [STaSy] Epoch 57/100 - batch 620/836, loss=1.139682
2026-02-25 12:16:09,054 - INFO - [STaSy] Epoch 57/100 - batch 640/836, loss=0.838120
2026-02-25 12:16:09,485 - INFO - [STaSy] Epoch 57/100 - batch 660/836, loss=0.850504
2026-02-25 12:16:09,916 - INFO - [STaSy] Epoch 57/100 - batch 680/836, loss=1.773726
2026-02-25 12:16:10,347 - INFO - [STaSy] Epoch 57/100 - batch 700/836, loss=0.960162
2026-02-25 12:16:10,777 - INFO - [STaSy] Epoch 57/100 - batch 720/836, loss=1.005766
2026-02-25 12:16:11,208 - INFO - [STaSy] Epoch 57/100 - batch 740/836, loss=0.553339
2026-02-25 12:16:11,638 - INFO - [STaSy] Epoch 57/100 - batch 760/836, loss=1.291961
2026-02-25 12:16:12,070 - INFO - [STaSy] Epoch 57/100 - batch 780/836, loss=1.872796
2026-02-25 12:16:12,500 - INFO - [STaSy] Epoch 57/100 - batch 800/836, loss=0.549572
2026-02-25 12:16:12,931 - INFO - [STaSy] Epoch 57/100 - batch 820/836, loss=0.473540
2026-02-25 12:16:13,277 - INFO - [STaSy] Epoch 57/100 - batch 836/836, loss=1.919315
2026-02-25 12:16:13,277 - INFO - [STaSy] Epoch 57/100 - avg_loss=0.989640, batches=836
2026-02-25 12:16:13,704 - INFO - [STaSy] Epoch 58/100 - batch 20/836, loss=0.769018
2026-02-25 12:16:14,134 - INFO - [STaSy] Epoch 58/100 - batch 40/836, loss=1.660660
2026-02-25 12:16:14,565 - INFO - [STaSy] Epoch 58/100 - batch 60/836, loss=0.791998
2026-02-25 12:16:14,995 - INFO - [STaSy] Epoch 58/100 - batch 80/836, loss=1.084814
2026-02-25 12:16:15,425 - INFO - [STaSy] Epoch 58/100 - batch 100/836, loss=0.980940
2026-02-25 12:16:15,855 - INFO - [STaSy] Epoch 58/100 - batch 120/836, loss=0.330305
2026-02-25 12:16:16,285 - INFO - [STaSy] Epoch 58/100 - batch 140/836, loss=1.011915
2026-02-25 12:16:16,716 - INFO - [STaSy] Epoch 58/100 - batch 160/836, loss=1.397344
2026-02-25 12:16:17,146 - INFO - [STaSy] Epoch 58/100 - batch 180/836, loss=1.046426
2026-02-25 12:16:17,576 - INFO - [STaSy] Epoch 58/100 - batch 200/836, loss=0.608226
2026-02-25 12:16:18,007 - INFO - [STaSy] Epoch 58/100 - batch 220/836, loss=0.914456
2026-02-25 12:16:18,437 - INFO - [STaSy] Epoch 58/100 - batch 240/836, loss=1.025021
2026-02-25 12:16:18,866 - INFO - [STaSy] Epoch 58/100 - batch 260/836, loss=0.923347
2026-02-25 12:16:19,297 - INFO - [STaSy] Epoch 58/100 - batch 280/836, loss=1.681356
2026-02-25 12:16:19,726 - INFO - [STaSy] Epoch 58/100 - batch 300/836, loss=0.704296
2026-02-25 12:16:20,156 - INFO - [STaSy] Epoch 58/100 - batch 320/836, loss=0.703242
2026-02-25 12:16:20,585 - INFO - [STaSy] Epoch 58/100 - batch 340/836, loss=1.126849
2026-02-25 12:16:21,016 - INFO - [STaSy] Epoch 58/100 - batch 360/836, loss=1.246605
2026-02-25 12:16:21,446 - INFO - [STaSy] Epoch 58/100 - batch 380/836, loss=0.686063
2026-02-25 12:16:21,876 - INFO - [STaSy] Epoch 58/100 - batch 400/836, loss=0.867458
2026-02-25 12:16:22,306 - INFO - [STaSy] Epoch 58/100 - batch 420/836, loss=1.128589
2026-02-25 12:16:22,736 - INFO - [STaSy] Epoch 58/100 - batch 440/836, loss=0.841278
2026-02-25 12:16:23,166 - INFO - [STaSy] Epoch 58/100 - batch 460/836, loss=0.598580
2026-02-25 12:16:23,596 - INFO - [STaSy] Epoch 58/100 - batch 480/836, loss=0.823644
2026-02-25 12:16:24,026 - INFO - [STaSy] Epoch 58/100 - batch 500/836, loss=0.882081
2026-02-25 12:16:24,456 - INFO - [STaSy] Epoch 58/100 - batch 520/836, loss=0.503260
2026-02-25 12:16:24,887 - INFO - [STaSy] Epoch 58/100 - batch 540/836, loss=0.671994
2026-02-25 12:16:25,316 - INFO - [STaSy] Epoch 58/100 - batch 560/836, loss=1.146973
